country_code,country_name,year,value
BOL,Bolivia,1961,1041.428
BOL,Bolivia,1962,1100.1
BOL,Bolivia,1963,1213.777
BOL,Bolivia,1964,1481.468
BOL,Bolivia,1965,1510.804
BOL,Bolivia,1966,1690.487
BOL,Bolivia,1967,1892.172
BOL,Bolivia,1968,2178.198
BOL,Bolivia,1969,2548.565
BOL,Bolivia,1970,2486.226
BOL,Bolivia,1971,3061.945
BOL,Bolivia,1972,3571.658
BOL,Bolivia,1973,3457.981
BOL,Bolivia,1974,3516.653
BOL,Bolivia,1975,4059.369
BOL,Bolivia,1976,4580.083
BOL,Bolivia,1977,4481.074
BOL,Bolivia,1978,5027.457
BOL,Bolivia,1979,4737.764
BOL,Bolivia,1980,4668.091
BOL,Bolivia,1981,4792.769
BOL,Bolivia,1982,4349.062
BOL,Bolivia,1983,4290.39
BOL,Bolivia,1984,4041.034
BOL,Bolivia,1985,4125.375
BOL,Bolivia,1986,3777.01
BOL,Bolivia,1987,4030.033
BOL,Bolivia,1988,4308.725
BOL,Bolivia,1989,4994.454
BOL,Bolivia,1990,10410.0
BOL,Bolivia,1991,10870.0
BOL,Bolivia,1992,11150.0
BOL,Bolivia,1993,10200.0
BOL,Bolivia,1994,9520.0
BOL,Bolivia,1995,8580.0
BOL,Bolivia,1996,8290.0
BOL,Bolivia,1997,9120.0
BOL,Bolivia,1998,8670.0
BOL,Bolivia,1999,8220.0
BOL,Bolivia,2000,8210.0
BOL,Bolivia,2001,8050.0
BOL,Bolivia,2002,8300.00019073486
BOL,Bolivia,2003,9079.99992370605
BOL,Bolivia,2004,9489.99977111816
BOL,Bolivia,2005,10050.0001907349
BOL,Bolivia,2006,11229.9995422363
BOL,Bolivia,2007,12079.9999237061
BOL,Bolivia,2008,13109.9996566772
BOL,Bolivia,2009,14000.0
BOL,Bolivia,2010,15170.0000762939
BOL,Bolivia,2011,16610.0006103516
BOL,Bolivia,2012,17420.0000762939
BOL,Bolivia,2013,18739.9997711182
BOL,Bolivia,2014,20409.9998474121
BOL,Bolivia,2015,20760.0002288818
BOL,Bolivia,2016,22010.0002288818
BOL,Bolivia,2017,22750.0
BOL,Bolivia,2018,23229.9995422363
BOL,Bolivia,2019,22340.0001525879
BRA,Brazil,1960,46908.264
BRA,Brazil,1961,49203.806
BRA,Brazil,1962,53695.881
BRA,Brazil,1963,55617.389
BRA,Brazil,1964,56735.824
BRA,Brazil,1965,56398.46
BRA,Brazil,1966,64304.512
BRA,Brazil,1967,66193.017
BRA,Brazil,1968,77421.371
BRA,Brazil,1969,84315.331
BRA,Brazil,1970,93761.523
BRA,Brazil,1971,102635.663
BRA,Brazil,1972,114362.729
BRA,Brazil,1973,132463.041
BRA,Brazil,1974,143456.707
BRA,Brazil,1975,151164.741
BRA,Brazil,1976,155154.437
BRA,Brazil,1977,162961.48
BRA,Brazil,1978,176925.416
BRA,Brazil,1979,188322.452
BRA,Brazil,1980,187090.34
BRA,Brazil,1981,171806.284
BRA,Brazil,1982,172176.651
BRA,Brazil,1983,166632.147
BRA,Brazil,1984,168806.678
BRA,Brazil,1985,181248.809
BRA,Brazil,1986,198883.412
BRA,Brazil,1987,207530.198
BRA,Brazil,1988,209363.698
BRA,Brazil,1989,214024.455
BRA,Brazil,1990,197900.0
BRA,Brazil,1991,205480.0
BRA,Brazil,1992,207870.0
BRA,Brazil,1993,215260.0
BRA,Brazil,1994,222500.0
BRA,Brazil,1995,241280.0
BRA,Brazil,1996,262410.0
BRA,Brazil,1997,281330.0
BRA,Brazil,1998,290590.0
BRA,Brazil,1999,300960.0
BRA,Brazil,2000,313670.0
BRA,Brazil,2001,319380.0
BRA,Brazil,2002,317760.009765625
BRA,Brazil,2003,310809.997558594
BRA,Brazil,2004,328519.989013672
BRA,Brazil,2005,331690.002441406
BRA,Brazil,2006,335619.995117188
BRA,Brazil,2007,352559.997558594
BRA,Brazil,2008,373630.004882813
BRA,Brazil,2009,350000.0
BRA,Brazil,2010,397929.992675781
BRA,Brazil,2011,418309.997558594
BRA,Brazil,2012,454230.010986328
BRA,Brazil,2013,486839.996337891
BRA,Brazil,2014,511619.995117188
BRA,Brazil,2015,485339.996337891
BRA,Brazil,2016,447079.986572266
BRA,Brazil,2017,456489.990234375
BRA,Brazil,2018,433989.990234375
BRA,Brazil,2019,434299.987792969
BRB,Barbados,1960,172.349
BRB,Barbados,1961,194.351
BRB,Barbados,1962,260.357
BRB,Barbados,1963,190.684
BRB,Barbados,1964,179.683
BRB,Barbados,1965,205.352
BRB,Barbados,1966,267.691
BRB,Barbados,1967,337.364
BRB,Barbados,1968,440.04
BRB,Barbados,1969,480.377
BRB,Barbados,1970,429.039
BRB,Barbados,1971,484.044
BRB,Barbados,1972,502.379
BRB,Barbados,1973,480.377
BRB,Barbados,1974,491.378
BRB,Barbados,1975,568.385
BRB,Barbados,1976,531.715
BRB,Barbados,1977,590.387
BRB,Barbados,1978,630.724
BRB,Barbados,1979,601.388
BRB,Barbados,1980,674.728
BRB,Barbados,1981,685.729
BRB,Barbados,1982,645.392
BRB,Barbados,1983,685.729
BRB,Barbados,1984,748.068
BRB,Barbados,1985,847.077
BRB,Barbados,1986,916.75
BRB,Barbados,1987,942.419
BRB,Barbados,1988,946.086
BRB,Barbados,1989,990.09
BRB,Barbados,1990,980.0
BRB,Barbados,1991,980.0
BRB,Barbados,1992,1180.0
BRB,Barbados,1993,1000.0
BRB,Barbados,1994,1030.0
BRB,Barbados,1995,1070.0
BRB,Barbados,1996,1060.0
BRB,Barbados,1997,1160.0
BRB,Barbados,1998,1270.0
BRB,Barbados,1999,1300.0
BRB,Barbados,2000,1240.0
BRB,Barbados,2001,1310.0
BRB,Barbados,2002,1370.00000476837
BRB,Barbados,2003,1379.99999523163
BRB,Barbados,2004,1360.00001430511
BRB,Barbados,2005,1419.99995708466
BRB,Barbados,2006,1470.00002861023
BRB,Barbados,2007,1480.00001907349
BRB,Barbados,2008,1779.99997138977
BRB,Barbados,2009,4619.99988555908
BRB,Barbados,2010,1549.99995231628
BRB,Barbados,2011,1759.99999046326
BRB,Barbados,2012,2119.99988555908
BRB,Barbados,2013,1440.00005722046
BRB,Barbados,2014,1269.99998092651
BRB,Barbados,2015,1269.99998092651
BRB,Barbados,2016,1289.99996185303
BRB,Barbados,2017,1179.99994754791
BRB,Barbados,2018,1240.00000953674
BRB,Barbados,2019,1250.0
BRN,Brunei Darussalam,1960,333.697
BRN,Brunei Darussalam,1961,304.361
BRN,Brunei Darussalam,1962,370.367
BRN,Brunei Darussalam,1963,355.699
BRN,Brunei Darussalam,1964,341.031
BRN,Brunei Darussalam,1965,333.697
BRN,Brunei Darussalam,1966,491.378
BRN,Brunei Darussalam,1967,440.04
BRN,Brunei Darussalam,1968,429.039
BRN,Brunei Darussalam,1969,487.711
BRN,Brunei Darussalam,1970,8210.413
BRN,Brunei Darussalam,1971,7517.35
BRN,Brunei Darussalam,1972,9460.86
BRN,Brunei Darussalam,1973,9981.574
BRN,Brunei Darussalam,1974,8184.744
BRN,Brunei Darussalam,1975,7080.977
BRN,Brunei Darussalam,1976,6024.881
BRN,Brunei Darussalam,1977,6395.248
BRN,Brunei Darussalam,1978,9541.534
BRN,Brunei Darussalam,1979,7440.343
BRN,Brunei Darussalam,1980,6882.959
BRN,Brunei Darussalam,1981,1470.467
BRN,Brunei Darussalam,1982,2093.857
BRN,Brunei Darussalam,1983,2706.246
BRN,Brunei Darussalam,1984,1917.841
BRN,Brunei Darussalam,1985,2596.236
BRN,Brunei Darussalam,1986,2299.209
BRN,Brunei Darussalam,1987,3318.635
BRN,Brunei Darussalam,1988,5716.853
BRN,Brunei Darussalam,1989,6347.577
BRN,Brunei Darussalam,1990,3260.0
BRN,Brunei Darussalam,1991,3380.0
BRN,Brunei Darussalam,1992,3590.0
BRN,Brunei Darussalam,1993,3930.0
BRN,Brunei Darussalam,1994,4270.0
BRN,Brunei Darussalam,1995,4600.0
BRN,Brunei Darussalam,1996,4830.0
BRN,Brunei Darussalam,1997,5230.0
BRN,Brunei Darussalam,1998,4520.0
BRN,Brunei Darussalam,1999,4430.0
BRN,Brunei Darussalam,2000,4720.0
BRN,Brunei Darussalam,2001,4710.0
BRN,Brunei Darussalam,2002,4619.99988555908
BRN,Brunei Darussalam,2003,5519.99998092651
BRN,Brunei Darussalam,2004,5099.99990463257
BRN,Brunei Darussalam,2005,4989.99977111816
BRN,Brunei Darussalam,2006,7519.99998092651
BRN,Brunei Darussalam,2007,7139.9998664856
BRN,Brunei Darussalam,2008,7909.99984741211
BRN,Brunei Darussalam,2009,7869.99988555908
BRN,Brunei Darussalam,2010,7170.00007629395
BRN,Brunei Darussalam,2011,7329.99992370605
BRN,Brunei Darussalam,2012,7300.00019073486
BRN,Brunei Darussalam,2013,7210.00003814697
BRN,Brunei Darussalam,2014,7079.99992370605
BRN,Brunei Darussalam,2015,6400.00009536743
BRN,Brunei Darussalam,2016,6969.99979019165
BRN,Brunei Darussalam,2017,7289.99996185303
BRN,Brunei Darussalam,2018,7539.99996185303
BRN,Brunei Darussalam,2019,6989.99977111816
BTN,Bhutan,1970,3.667
BTN,Bhutan,1971,3.667
BTN,Bhutan,1972,3.667
BTN,Bhutan,1973,3.667
BTN,Bhutan,1974,3.667
BTN,Bhutan,1975,3.667
BTN,Bhutan,1976,3.667
BTN,Bhutan,1977,7.334
BTN,Bhutan,1978,11.001
BTN,Bhutan,1979,22.002
BTN,Bhutan,1980,22.002
BTN,Bhutan,1981,25.669
BTN,Bhutan,1982,33.003
BTN,Bhutan,1983,29.336
BTN,Bhutan,1984,51.338
BTN,Bhutan,1985,62.339
BTN,Bhutan,1986,55.005
BTN,Bhutan,1987,102.676
BTN,Bhutan,1988,110.01
BTN,Bhutan,1989,62.339
BTN,Bhutan,1990,80.0
BTN,Bhutan,1991,130.0
BTN,Bhutan,1992,120.0
BTN,Bhutan,1993,130.0
BTN,Bhutan,1994,140.0
BTN,Bhutan,1995,160.0
BTN,Bhutan,1996,200.0
BTN,Bhutan,1997,190.0
BTN,Bhutan,1998,200.0
BTN,Bhutan,1999,200.0
BTN,Bhutan,2000,210.0
BTN,Bhutan,2001,230.0
BTN,Bhutan,2002,239.999994635582
BTN,Bhutan,2003,259.999990463257
BTN,Bhutan,2004,289.99999165535
BTN,Bhutan,2005,319.999992847443
BTN,Bhutan,2006,319.999992847443
BTN,Bhutan,2007,319.999992847443
BTN,Bhutan,2008,300.000011920929
BTN,Bhutan,2009,319.999992847443
BTN,Bhutan,2010,400.000005960464
BTN,Bhutan,2011,589.999973773956
BTN,Bhutan,2012,639.999985694885
BTN,Bhutan,2013,670.000016689301
BTN,Bhutan,2014,699.999988079071
BTN,Bhutan,2015,769.999980926514
BTN,Bhutan,2016,930.000007152557
BTN,Bhutan,2017,970.000028610229
BTN,Bhutan,2018,1049.99995231628
BTN,Bhutan,2019,1049.99995231628
BWA,Botswana,1972,22.002
BWA,Botswana,1973,51.338
BWA,Botswana,1974,88.008
BWA,Botswana,1975,187.017
BWA,Botswana,1976,594.054
BWA,Botswana,1977,781.071
BWA,Botswana,1978,832.409
BWA,Botswana,1979,942.419
BWA,Botswana,1980,986.423
BWA,Botswana,1981,1008.425
BWA,Botswana,1982,1100.1
BWA,Botswana,1983,1030.427
BWA,Botswana,1984,1045.095
BWA,Botswana,1985,1158.772
BWA,Botswana,1986,1067.097
BWA,Botswana,1987,1239.446
BWA,Botswana,1988,1301.785
BWA,Botswana,1989,1430.13
BWA,Botswana,1990,2810.0
BWA,Botswana,1991,2730.0
BWA,Botswana,1992,3300.0
BWA,Botswana,1993,3250.0
BWA,Botswana,1994,3080.0
BWA,Botswana,1995,3190.0
BWA,Botswana,1996,2920.0
BWA,Botswana,1997,3070.0
BWA,Botswana,1998,3680.0
BWA,Botswana,1999,3860.0
BWA,Botswana,2000,4030.0
BWA,Botswana,2001,3870.0
BWA,Botswana,2002,4030.00020980835
BWA,Botswana,2003,3920.00007629395
BWA,Botswana,2004,3970.00002861023
BWA,Botswana,2005,4280.00020980835
BWA,Botswana,2006,4090.00015258789
BWA,Botswana,2007,4320.00017166138
BWA,Botswana,2008,4389.9998664856
BWA,Botswana,2009,4190.00005722046
BWA,Botswana,2010,3369.99988555908
BWA,Botswana,2011,3880.00011444092
BWA,Botswana,2012,3410.00008583069
BWA,Botswana,2013,5420.00007629395
BWA,Botswana,2014,6989.99977111816
BWA,Botswana,2015,6949.99980926514
BWA,Botswana,2016,6630.00011444092
BWA,Botswana,2017,7329.99992370605
BWA,Botswana,2018,7309.99994277954
BWA,Botswana,2019,7250.0
CAF,Central African Republic,1960,88.008
CAF,Central African Republic,1961,88.008
CAF,Central African Republic,1962,73.34
CAF,Central African Republic,1963,73.34
CAF,Central African Republic,1964,73.34
CAF,Central African Republic,1965,88.008
CAF,Central African Republic,1966,84.341
CAF,Central African Republic,1967,91.675
CAF,Central African Republic,1968,183.35
CAF,Central African Republic,1969,187.017
CAF,Central African Republic,1970,209.019
CAF,Central African Republic,1971,183.35
CAF,Central African Republic,1972,168.682
CAF,Central African Republic,1973,161.348
CAF,Central African Republic,1974,113.677
CAF,Central African Republic,1975,102.676
CAF,Central African Republic,1976,128.345
CAF,Central African Republic,1977,128.345
CAF,Central African Republic,1978,146.68
CAF,Central African Republic,1979,102.676
CAF,Central African Republic,1980,106.343
CAF,Central African Republic,1981,135.679
CAF,Central African Republic,1982,143.013
CAF,Central African Republic,1983,146.68
CAF,Central African Republic,1984,150.347
CAF,Central African Republic,1985,161.348
CAF,Central African Republic,1986,161.348
CAF,Central African Republic,1987,260.357
CAF,Central African Republic,1988,231.021
CAF,Central African Republic,1989,249.356
CAF,Central African Republic,1990,150.0
CAF,Central African Republic,1991,140.0
CAF,Central African Republic,1992,150.0
CAF,Central African Republic,1993,160.0
CAF,Central African Republic,1994,160.0
CAF,Central African Republic,1995,160.0
CAF,Central African Republic,1996,170.0
CAF,Central African Republic,1997,170.0
CAF,Central African Republic,1998,230.0
CAF,Central African Republic,1999,240.0
CAF,Central African Republic,2000,240.0
CAF,Central African Republic,2001,250.0
CAF,Central African Republic,2002,250.0
CAF,Central African Republic,2003,230.000004172325
CAF,Central African Republic,2004,230.000004172325
CAF,Central African Republic,2005,219.999998807907
CAF,Central African Republic,2006,230.000004172325
CAF,Central African Republic,2007,239.999994635582
CAF,Central African Republic,2008,170.000001788139
CAF,Central African Republic,2009,170.000001788139
CAF,Central African Republic,2010,170.000001788139
CAF,Central African Republic,2011,189.999997615814
CAF,Central African Republic,2012,200.000002980232
CAF,Central African Republic,2013,119.999997317791
CAF,Central African Republic,2014,129.999995231628
CAF,Central African Republic,2015,189.999997615814
CAF,Central African Republic,2016,209.999993443489
CAF,Central African Republic,2017,219.999998807907
CAF,Central African Republic,2018,230.000004172325
CAF,Central African Republic,2019,239.999994635582
CAN,Canada,1960,192895.201
CAN,Canada,1961,194182.318
CAN,Canada,1962,207185.5
CAN,Canada,1963,211109.19
CAN,Canada,1964,237801.283
CAN,Canada,1965,252153.921
CAN,Canada,1966,259319.239
CAN,Canada,1967,281896.958
CAN,Canada,1968,303539.592
CAN,Canada,1969,307400.943
CAN,Canada,1970,341485.708
CAN,Canada,1971,352607.719
CAN,Canada,1972,381136.979
CAN,Canada,1973,381621.023
CAN,Canada,1974,389970.782
CAN,Canada,1975,397143.434
CAN,Canada,1976,399317.965
CAN,Canada,1977,408151.768
CAN,Canada,1978,415896.472
CAN,Canada,1979,442067.851
CAN,Canada,1980,443233.957
CAN,Canada,1981,430003.421
CAN,Canada,1982,414811.04
CAN,Canada,1983,408687.15
CAN,Canada,1984,425595.687
CAN,Canada,1985,422079.034
CAN,Canada,1986,405053.153
CAN,Canada,1987,431349.21
CAN,Canada,1988,456053.789
CAN,Canada,1989,463274.112
CAN,Canada,1990,419490.0
CAN,Canada,1991,413300.0
CAN,Canada,1992,426370.0
CAN,Canada,1993,422050.0
CAN,Canada,1994,436760.0
CAN,Canada,1995,448050.0
CAN,Canada,1996,461700.0
CAN,Canada,1997,476820.0
CAN,Canada,1998,484790.0
CAN,Canada,1999,494280.0
CAN,Canada,2000,514220.0
CAN,Canada,2001,506620.0
CAN,Canada,2002,524349.975585938
CAN,Canada,2003,544539.978027344
CAN,Canada,2004,536419.982910156
CAN,Canada,2005,549030.029296875
CAN,Canada,2006,540530.029296875
CAN,Canada,2007,571630.004882813
CAN,Canada,2008,550469.970703125
CAN,Canada,2009,521320.007324219
CAN,Canada,2010,537010.009765625
CAN,Canada,2011,549289.978027344
CAN,Canada,2012,546210.021972656
CAN,Canada,2013,555659.973144531
CAN,Canada,2014,561679.992675781
CAN,Canada,2015,558700.012207031
CAN,Canada,2016,556830.017089844
CAN,Canada,2017,568080.017089844
CAN,Canada,2018,580090.026855469
CAN,Canada,2019,580210.021972656
CEB,Central Europe and the Baltics,1960,477930.983561213
CEB,Central Europe and the Baltics,1961,503661.023370562
CEB,Central Europe and the Baltics,1962,539156.571814832
CEB,Central Europe and the Baltics,1963,583019.435263968
CEB,Central Europe and the Baltics,1964,626292.435775424
CEB,Central Europe and the Baltics,1965,645746.989331124
CEB,Central Europe and the Baltics,1966,666310.266741907
CEB,Central Europe and the Baltics,1967,693187.262263411
CEB,Central Europe and the Baltics,1968,740157.829523101
CEB,Central Europe and the Baltics,1969,795495.711787657
CEB,Central Europe and the Baltics,1970,827812.554401097
CEB,Central Europe and the Baltics,1971,852925.422803429
CEB,Central Europe and the Baltics,1972,890638.418957866
CEB,Central Europe and the Baltics,1973,927881.709439706
CEB,Central Europe and the Baltics,1974,957970.180955245
CEB,Central Europe and the Baltics,1975,1022139.6222034
CEB,Central Europe and the Baltics,1976,1082704.34549906
CEB,Central Europe and the Baltics,1977,1126889.44888637
CEB,Central Europe and the Baltics,1978,1184919.94622756
CEB,Central Europe and the Baltics,1979,1197410.84010232
CEB,Central Europe and the Baltics,1980,1229574.75528747
CEB,Central Europe and the Baltics,1981,1154563.85171252
CEB,Central Europe and the Baltics,1982,1184067.92198424
CEB,Central Europe and the Baltics,1983,1195116.928678
CEB,Central Europe and the Baltics,1984,1193598.57778287
CEB,Central Europe and the Baltics,1985,1215199.57702846
CEB,Central Europe and the Baltics,1986,1237084.58435515
CEB,Central Europe and the Baltics,1987,1271351.25167925
CEB,Central Europe and the Baltics,1988,1227739.62614802
CEB,Central Europe and the Baltics,1989,1192664.62813154
CEB,Central Europe and the Baltics,1990,989030.0
CEB,Central Europe and the Baltics,1991,913110.0
CEB,Central Europe and the Baltics,1992,848800.0
CEB,Central Europe and the Baltics,1993,826270.0
CEB,Central Europe and the Baltics,1994,804150.0
CEB,Central Europe and the Baltics,1995,809670.0
CEB,Central Europe and the Baltics,1996,833180.0
CEB,Central Europe and the Baltics,1997,807300.0
CEB,Central Europe and the Baltics,1998,759210.0
CEB,Central Europe and the Baltics,1999,717330.0
CEB,Central Europe and the Baltics,2000,709020.0
CEB,Central Europe and the Baltics,2001,721100.0
CEB,Central Europe and the Baltics,2002,706180.001735688
CEB,Central Europe and the Baltics,2003,735870.008468627
CEB,Central Europe and the Baltics,2004,735040.006637573
CEB,Central Europe and the Baltics,2005,733620.003700257
CEB,Central Europe and the Baltics,2006,751329.997062683
CEB,Central Europe and the Baltics,2007,758250.005722046
CEB,Central Europe and the Baltics,2008,740869.979858399
CEB,Central Europe and the Baltics,2009,683720.006465912
CEB,Central Europe and the Baltics,2010,707019.995689392
CEB,Central Europe and the Baltics,2011,707139.991283417
CEB,Central Europe and the Baltics,2012,680990.003108979
CEB,Central Europe and the Baltics,2013,654539.981842041
CEB,Central Europe and the Baltics,2014,633330.014705658
CEB,Central Europe and the Baltics,2015,643899.988651276
CEB,Central Europe and the Baltics,2016,655579.986095429
CEB,Central Europe and the Baltics,2017,679379.986763001
CEB,Central Europe and the Baltics,2018,673560.00995636
CEB,Central Europe and the Baltics,2019,641570.003986359
CHE,Switzerland,1960,19523.108
CHE,Switzerland,1961,20388.52
CHE,Switzerland,1962,24154.529
CHE,Switzerland,1963,29104.979
CHE,Switzerland,1964,28166.227
CHE,Switzerland,1965,30370.094
CHE,Switzerland,1966,31528.866
CHE,Switzerland,1967,32562.96
CHE,Switzerland,1968,36028.275
CHE,Switzerland,1969,38096.463
CHE,Switzerland,1970,40296.663
CHE,Switzerland,1971,41943.146
CHE,Switzerland,1972,42973.573
CHE,Switzerland,1973,46262.872
CHE,Switzerland,1974,41481.104
CHE,Switzerland,1975,39097.554
CHE,Switzerland,1976,40483.68
CHE,Switzerland,1977,41085.068
CHE,Switzerland,1978,42218.171
CHE,Switzerland,1979,39911.628
CHE,Switzerland,1980,40538.685
CHE,Switzerland,1981,38859.199
CHE,Switzerland,1982,36629.663
CHE,Switzerland,1983,40069.309
CHE,Switzerland,1984,39174.561
CHE,Switzerland,1985,39827.287
CHE,Switzerland,1986,42295.178
CHE,Switzerland,1987,40252.659
CHE,Switzerland,1988,40711.034
CHE,Switzerland,1989,39467.921
CHE,Switzerland,1990,43330.0
CHE,Switzerland,1991,45670.0
CHE,Switzerland,1992,45700.0
CHE,Switzerland,1993,43450.0
CHE,Switzerland,1994,42590.0
CHE,Switzerland,1995,43440.0
CHE,Switzerland,1996,44010.0
CHE,Switzerland,1997,42750.0
CHE,Switzerland,1998,44250.0
CHE,Switzerland,1999,44530.0
CHE,Switzerland,2000,43710.0
CHE,Switzerland,2001,45150.0
CHE,Switzerland,2002,43569.9996948242
CHE,Switzerland,2003,44840.0001525879
CHE,Switzerland,2004,45279.9987792969
CHE,Switzerland,2005,45849.9984741211
CHE,Switzerland,2006,45479.9995422363
CHE,Switzerland,2007,43540.0009155273
CHE,Switzerland,2008,44959.9990844727
CHE,Switzerland,2009,43669.9981689453
CHE,Switzerland,2010,45209.9990844727
CHE,Switzerland,2011,41189.998626709
CHE,Switzerland,2012,42520.0004577637
CHE,Switzerland,2013,43529.9987792969
CHE,Switzerland,2014,39790.0009155273
CHE,Switzerland,2015,39090.0001525879
CHE,Switzerland,2016,39669.9981689453
CHE,Switzerland,2017,38700.0007629395
CHE,Switzerland,2018,37479.9995422363
CHE,Switzerland,2019,37380.0010681152
CHL,Chile,1960,13490.893
CHL,Chile,1961,14473.649
CHL,Chile,1962,16725.187
CHL,Chile,1963,17355.911
CHL,Chile,1964,17524.593
CHL,Chile,1965,17766.615
CHL,Chile,1966,18793.375
CHL,Chile,1967,19259.084
CHL,Chile,1968,21224.596
CHL,Chile,1969,22555.717
CHL,Chile,1970,24664.242
CHL,Chile,1971,27095.463
CHL,Chile,1972,28191.896
CHL,Chile,1973,27652.847
CHL,Chile,1974,25955.026
CHL,Chile,1975,23014.092
CHL,Chile,1976,24103.191
CHL,Chile,1977,23109.434
CHL,Chile,1978,22948.086
CHL,Chile,1979,24862.26
CHL,Chile,1980,25265.63
CHL,Chile,1981,24554.232
CHL,Chile,1982,20615.874
CHL,Chile,1983,20839.561
CHL,Chile,1984,22200.018
CHL,Chile,1985,21503.288
CHL,Chile,1986,22247.689
CHL,Chile,1987,22673.061
CHL,Chile,1988,26926.781
CHL,Chile,1989,32386.944
CHL,Chile,1990,30520.0
CHL,Chile,1991,29300.0
CHL,Chile,1992,30320.0
CHL,Chile,1993,32320.0
CHL,Chile,1994,35640.0
CHL,Chile,1995,38970.0
CHL,Chile,1996,44900.0
CHL,Chile,1997,51290.0
CHL,Chile,1998,52010.0
CHL,Chile,1999,54430.0
CHL,Chile,2000,50420.0
CHL,Chile,2001,48430.0
CHL,Chile,2002,49119.9989318848
CHL,Chile,2003,50200.0007629395
CHL,Chile,2004,54970.0012207031
CHL,Chile,2005,55970.0012207031
CHL,Chile,2006,57150.0015258789
CHL,Chile,2007,64569.9996948242
CHL,Chile,2008,67989.9978637695
CHL,Chile,2009,65449.9969482422
CHL,Chile,2010,69750.0
CHL,Chile,2011,76470.0012207031
CHL,Chile,2012,78410.0036621094
CHL,Chile,2013,83000.0
CHL,Chile,2014,76559.9975585938
CHL,Chile,2015,82230.0033569336
CHL,Chile,2016,86489.9978637695
CHL,Chile,2017,87069.9996948242
CHL,Chile,2018,86610.0006103516
CHL,Chile,2019,91370.002746582
CHN,China,1960,780726.302
CHN,China,1961,552066.85
CHN,China,1962,440359.029
CHN,China,1963,436695.696
CHN,China,1964,436923.05
CHN,China,1965,475972.933
CHN,China,1966,522789.522
CHN,China,1967,433234.048
CHN,China,1968,468928.626
CHN,China,1969,577237.138
CHN,China,1970,771617.474
CHN,China,1971,876633.02
CHN,China,1972,931575.681
CHN,China,1973,968542.708
CHN,China,1974,988014.478
CHN,China,1975,1145607.47
CHN,China,1976,1196193.735
CHN,China,1977,1310310.775
CHN,China,1978,1462168.579
CHN,China,1979,1494859.884
CHN,China,1980,1467192.369
CHN,China,1981,1451501.276
CHN,China,1982,1580260.647
CHN,China,1983,1667029.201
CHN,China,1984,1814908.31
CHN,China,1985,1966553.428
CHN,China,1986,2068969.071
CHN,China,1987,2209708.531
CHN,China,1988,2369501.723
CHN,China,1989,2408540.605
CHN,China,1990,2173360.0
CHN,China,1991,2302180.0
CHN,China,1992,2418180.0
CHN,China,1993,2645410.0
CHN,China,1994,2767670.0
CHN,China,1995,3088620.0
CHN,China,1996,3070510.0
CHN,China,1997,3134110.0
CHN,China,1998,3236280.0
CHN,China,1999,3153660.0
CHN,China,2000,3346530.0
CHN,China,2001,3529080.0
CHN,China,2002,3810060.05859375
CHN,China,2003,4415910.15625
CHN,China,2004,5124819.82421875
CHN,China,2005,5824629.8828125
CHN,China,2006,6437470.21484375
CHN,China,2007,6993180.17578125
CHN,China,2008,7199600.09765625
CHN,China,2009,7719069.82421875
CHN,China,2010,8474919.921875
CHN,China,2011,9282549.8046875
CHN,China,2012,9541870.1171875
CHN,China,2013,9984570.3125
CHN,China,2014,10006669.921875
CHN,China,2015,9861099.609375
CHN,China,2016,9874660.15625
CHN,China,2017,10096009.765625
CHN,China,2018,10502929.6875
CHN,China,2019,10707219.7265625
CIV,Cote d'Ivoire,1960,462.042
CIV,Cote d'Ivoire,1961,553.717
CIV,Cote d'Ivoire,1962,586.72
CIV,Cote d'Ivoire,1963,623.39
CIV,Cote d'Ivoire,1964,762.736
CIV,Cote d'Ivoire,1965,1173.44
CIV,Cote d'Ivoire,1966,1294.451
CIV,Cote d'Ivoire,1967,1488.802
CIV,Cote d'Ivoire,1968,1763.827
CIV,Cote d'Ivoire,1969,2086.523
CIV,Cote d'Ivoire,1970,2442.222
CIV,Cote d'Ivoire,1971,2706.246
CIV,Cote d'Ivoire,1972,3014.274
CIV,Cote d'Ivoire,1973,3208.625
CIV,Cote d'Ivoire,1974,3560.657
CIV,Cote d'Ivoire,1975,3989.696
CIV,Cote d'Ivoire,1976,3964.027
CIV,Cote d'Ivoire,1977,4055.702
CIV,Cote d'Ivoire,1978,4818.438
CIV,Cote d'Ivoire,1979,5423.493
CIV,Cote d'Ivoire,1980,6222.899
CIV,Cote d'Ivoire,1981,4466.406
CIV,Cote d'Ivoire,1982,6109.222
CIV,Cote d'Ivoire,1983,4840.44
CIV,Cote d'Ivoire,1984,5405.158
CIV,Cote d'Ivoire,1985,7326.666
CIV,Cote d'Ivoire,1986,5966.209
CIV,Cote d'Ivoire,1987,7682.365
CIV,Cote d'Ivoire,1988,9160.166
CIV,Cote d'Ivoire,1989,8522.108
CIV,Cote d'Ivoire,1990,2710.0
CIV,Cote d'Ivoire,1991,2790.0
CIV,Cote d'Ivoire,1992,2770.0
CIV,Cote d'Ivoire,1993,2960.0
CIV,Cote d'Ivoire,1994,3090.0
CIV,Cote d'Ivoire,1995,3370.0
CIV,Cote d'Ivoire,1996,4050.0
CIV,Cote d'Ivoire,1997,4970.0
CIV,Cote d'Ivoire,1998,4990.0
CIV,Cote d'Ivoire,1999,6830.0
